 Nascidos vivos - Brasil;;;;;
Nascim p/resid.mãe por Município e Tipo de gravidez;;;;;
Período:2000-2022;;;;;
Município;Única;Dupla;Tripla e mais;Ignorada;Total
210490 GUIMARAES;4003;37;-;2;4042
210500 HUMBERTO DE CAMPOS;10838;125;3;21;10987
210510 ICATU;9701;158;3;39;9901
210515 IGARAPE DO MEIO;5719;91;8;8;5826
210520 IGARAPE GRANDE;4071;64;6;20;4161
210530 IMPERATRIZ;112585;1895;60;317;114857
210535 ITAIPAVA DO GRAJAU;5461;91;1;9;5562
210540 ITAPECURU MIRIM;28124;414;25;98;28661
210542 ITINGA DO MARANHAO;8590;109;-;9;8708
210545 JATOBA;3155;55;2;6;3218
210547 JENIPAPO DOS VIEIRAS;6905;83;7;40;7035
210550 JOAO LISBOA;10046;192;22;25;10285
210560 JOSELANDIA;5935;93;3;9;6040
210565 JUNCO DO MARANHAO;2490;39;-;41;2570
210570 LAGO DA PEDRA;20834;345;4;23;21206
210580 LAGO DO JUNCO;3753;33;-;5;3791
210590 LAGO VERDE;7050;114;3;7;7174
210592 LAGOA DO MATO;2909;69;13;7;2998
210594 LAGO DOS RODRIGUES;3216;47;5;2;3270
210596 LAGOA GRANDE DO MARANHAO;5203;92;-;6;5301
210598 LAJEADO NOVO;2291;29;1;4;2325
210600 LIMA CAMPOS;4796;80;6;6;4888
210610 LORETO;3789;62;3;7;3861
210620 LUIS DOMINGUES;2434;33;1;13;2481
210630 MAGALHAES DE ALMEIDA;5580;85;-;9;5674
210632 MARACACUME;7949;124;9;136;8218
210635 MARAJA DO SENA;2755;39;1;5;2800
210637 MARANHAOZINHO;3991;58;2;53;4104
210640 MATA ROMA;7425;120;4;17;7566
210650 MATINHA;8941;108;9;12;9070
210660 MATOES;11381;241;1;12;11635
210663 MATOES DO NORTE;2664;41;1;11;2717
210667 MILAGRES DO MARANHAO;2000;30;-;3;2033
210670 MIRADOR;7806;128;1;12;7947
210675 MIRANDA DO NORTE;7793;91;1;9;7894
210680 MIRINZAL;5323;104;7;46;5480
210690 MONCAO;11847;203;10;37;12097
210700 MONTES ALTOS;3323;85;18;135;3561
210710 MORROS;7379;116;7;179;7681
210720 NINA RODRIGUES;5135;103;3;18;5259
210725 NOVA COLINAS;1962;15;1;6;1984
210730 NOVA IORQUE;1246;15;-;2;1263
210735 NOVA OLINDA DO MARANHAO;6280;103;29;16;6428
210740 OLHO D'AGUA DAS CUNHAS;6372;116;1;68;6557
210745 OLINDA NOVA DO MARANHAO;4536;83;9;19;4647
210750 PACO DO LUMIAR;34881;588;29;176;35674
210760 PALMEIRANDIA;5783;138;49;37;6007
210770 PARAIBANO;7847;119;-;6;7972
210780 PARNARAMA;12878;222;6;193;13299
210790 PASSAGEM FRANCA;7679;146;1;14;7840
210800 PASTOS BONS;7176;106;7;8;7297
210805 PAULINO NEVES;6540;94;29;31;6694
210810 PAULO RAMOS;9111;149;1;13;9274
210820 PEDREIRAS;15751;267;10;32;16060
210825 PEDRO DO ROSARIO;7661;147;9;84;7901
210830 PENALVA;15142;238;26;80;15486
210840 PERI MIRIM;3292;50;3;54;3399
210845 PERITORO;9091;149;4;30;9274
210850 PINDARE-MIRIM;13434;202;25;24;13685
210860 PINHEIRO;34242;491;18;24;34775
210870 PIO XII;10728;139;-;22;10889
210880 PIRAPEMAS;7012;123;7;22;7164
210890 POCAO DE PEDRAS;7107;122;3;6;7238
210900 PORTO FRANCO;9829;151;9;6;9995
210905 PORTO RICO DO MARANHAO;2045;23;-;6;2074
210910 PRESIDENTE DUTRA;18278;315;12;14;18619
210920 PRESIDENTE JUSCELINO;4805;79;2;16;4902
210923 PRESIDENTE MEDICI;2210;40;3;29;2282
210927 PRESIDENTE SARNEY;7079;131;42;13;7265
210930 PRESIDENTE VARGAS;4547;92;-;35;4674
210940 PRIMEIRA CRUZ;4382;63;1;19;4465
210945 RAPOSA;11309;159;6;35;11509
210950 RIACHAO;8540;100;-;2;8642
210955 RIBAMAR FIQUENE;2618;57;5;2;2682
210960 ROSARIO;15152;231;9;54;15446
210970 SAMBAIBA;1441;19;4;2;1466
210975 SANTA FILOMENA DO MARANHAO;1933;53;4;16;2006
210980 SANTA HELENA;11902;214;10;41;12167
210990 SANTA INES;38641;610;10;59;39320
211000 SANTA LUZIA;29726;427;17;52;30222
211003 SANTA LUZIA DO PARUA;8976;125;3;79;9183
211010 SANTA QUITERIA DO MARANHAO;11598;196;9;24;11827
211020 SANTA RITA;12938;219;12;31;13200
211023 SANTANA DO MARANHAO;3055;35;-;7;3097
211027 SANTO AMARO DO MARANHAO;4312;82;26;19;4439
211030 SANTO ANTONIO DOS LOPES;5562;100;1;27;5690
211040 SAO BENEDITO DO RIO PRETO;8953;131;3;27;9114
211050 SAO BENTO;12751;183;11;31;12976
211060 SAO BERNARDO;11682;164;4;6;11856
211065 SAO DOMINGOS DO AZEITAO;2601;39;-;12;2652
211070 SAO DOMINGOS DO MARANHAO;15420;230;4;11;15665
211080 SAO FELIX DE BALSAS;1277;24;-;4;1305
211085 SAO FRANCISCO DO BREJAO;2919;38;1;6;2964
211090 SAO FRANCISCO DO MARANHAO;3556;83;-;14;3653
211100 SAO JOAO BATISTA;6758;111;8;31;6908
211102 SAO JOAO DO CARU;4789;63;1;9;4862
211105 SAO JOAO DO PARAISO;3742;50;-;4;3796
211107 SAO JOAO DO SOTER;6407;128;2;7;6544
211110 SAO JOAO DOS PATOS;9461;183;11;20;9675
211120 SAO JOSE DE RIBAMAR;59949;931;19;311;61210
211125 SAO JOSE DOS BASILIOS;2444;31;-;4;2479
211130 SAO LUIS;387958;6709;249;1650;396566
211140 SAO LUIS GONZAGA DO MARANHAO;7566;219;143;60;7988
211150 SAO MATEUS DO MARANHAO;16296;289;20;23;16628
211153 SAO PEDRO DA AGUA BRANCA;3925;52;4;9;3990
211157 SAO PEDRO DOS CRENTES;1732;31;1;2;1766
211160 SAO RAIMUNDO DAS MANGABEIRAS;7249;98;-;23;7370
211163 SAO RAIMUNDO DO DOCA BEZERRA;2116;28;-;2;2146
211167 SAO ROBERTO;1980;20;2;1;2003
211170 SAO VICENTE FERRER;7258;108;7;30;7403
211172 SATUBINHA;2540;48;4;6;2598
211174 SENADOR ALEXANDRE COSTA;4197;77;2;6;4282
211176 SENADOR LA ROCQUE;7628;141;4;21;7794
211178 SERRANO DO MARANHAO;3632;49;-;21;3702
211180 SITIO NOVO;6401;104;2;8;6515
211190 SUCUPIRA DO NORTE;3874;67;-;8;3949
211195 SUCUPIRA DO RIACHAO;1737;40;1;2;1780
211200 TASSO FRAGOSO;2936;47;4;5;2992
211210 TIMBIRAS;12285;225;7;24;12541
211220 TIMON;64818;1072;23;138;66051
211223 TRIZIDELA DO VALE;7946;125;5;15;8091
211227 TUFILANDIA;2377;54;-;2;2433
211230 TUNTUM;13948;199;8;18;14173
211240 TURIACU;13052;225;5;111;13393
211245 TURILANDIA;7191;107;6;32;7336
211250 TUTOIA;21536;287;292;58;22173
211260 URBANO SANTOS;14580;197;1;24;14802
211270 VARGEM GRANDE;20878;451;5;15;21349
211280 VIANA;21717;368;43;90;22218
211285 VILA NOVA DOS MARTIRIOS;3487;38;4;7;3536
211290 VITORIA DO MEARIM;13584;185;2;29;13800
211300 VITORINO FREIRE;12800;175;2;99;13076
211400 ZE DOCA;20346;308;11;40;20705
 MUNICIPIO IGNORADO - PI;28;-;-;-;28
220005 ACAUA;2229;34;-;4;2267
220010 AGRICOLANDIA;1665;29;4;7;1705
220020 AGUA BRANCA;6443;86;6;17;6552
220025 ALAGOINHA DO PIAUI;2205;33;-;3;2241
220027 ALEGRETE DO PIAUI;1554;26;1;1;1582
220030 ALTO LONGA;3398;64;1;14;3477
220040 ALTOS;14615;246;4;33;14898
220045 ALVORADA DO GURGUEIA;1960;28;5;1;1994
220050 AMARANTE;6463;124;4;22;6613
220060 ANGICAL DO PIAUI;2161;46;-;7;2214
220070 ANISIO DE ABREU;3192;40;6;5;3243
220080 ANTONIO ALMEIDA;1055;15;1;1;1072
220090 AROAZES;1803;27;3;5;1838
220095 AROEIRAS DO ITAIM;450;4;-;1;455
220100 ARRAIAL;1624;24;1;3;1652
220105 ASSUNCAO DO PIAUI;3211;86;14;9;3320
220110 AVELINO LOPES;4569;75;4;4;4652
220115 BAIXA GRANDE DO RIBEIRO;5269;63;2;3;5337
220117 BARRA D'ALCANTARA;1191;27;3;1;1222
220120 BARRAS;18489;306;9;52;18856
220130 BARREIRAS DO PIAUI;1000;22;-;1;1023
220140 BARRO DURO;2240;24;2;26;2292
220150 BATALHA;8768;136;9;22;8935
220155 BELA VISTA DO PIAUI;1228;20;1;-;1249
220157 BELEM DO PIAUI;827;20;-;1;848
220160 BENEDITINOS;2961;45;-;10;3016
220170 BERTOLINIA;1915;37;3;5;1960
220173 BETANIA DO PIAUI;2728;45;-;3;2776
220177 BOA HORA;2261;38;2;4;2305
220180 BOCAINA;1153;24;3;1;1181
220190 BOM JESUS;10539;206;35;3;10783
220191 BOM PRINCIPIO DO PIAUI;2476;37;-;5;2518
220192 BONFIM DO PIAUI;1825;18;-;6;1849
220194 BOQUEIRAO DO PIAUI;2256;37;1;3;2297
220196 BRASILEIRA;2280;40;2;2;2324
220198 BREJO DO PIAUI;1299;18;-;3;1320
220200 BURITI DOS LOPES;8232;135;4;13;8384
220202 BURITI DOS MONTES;2123;45;2;1;2171
220205 CABECEIRAS DO PIAUI;3057;54;1;6;3118
220207 CAJAZEIRAS DO PIAUI;937;13;-;-;950
220208 CAJUEIRO DA PRAIA;2303;55;1;4;2363
220209 CALDEIRAO GRANDE DO PIAUI;1681;22;-;1;1704
220210 CAMPINAS DO PIAUI;1679;39;6;5;1729
220211 CAMPO ALEGRE DO FIDALGO;1594;19;-;3;1616
220213 CAMPO GRANDE DO PIAUI;1996;26;5;3;2030
220217 CAMPO LARGO DO PIAUI;2540;61;-;3;2604
220220 CAMPO MAIOR;15752;223;10;30;16015
220225 CANAVIEIRA;1218;25;3;6;1252
220230 CANTO DO BURITI;7038;119;3;6;7166
220240 CAPITAO DE CAMPOS;3881;56;1;8;3946
220245 CAPITAO GERVASIO OLIVEIRA;1278;13;2;1;1294
220250 CARACOL;3972;55;2;7;4036
220253 CARAUBAS DO PIAUI;2003;24;9;2;2038
220255 CARIDADE DO PIAUI;1733;30;5;1;1769
220260 CASTELO DO PIAUI;7398;165;-;7;7570
220265 CAXINGO;2109;27;2;3;2141
220270 COCAL;10135;174;7;11;10327
220271 COCAL DE TELHA;1673;21;-;3;1697
220272 COCAL DOS ALVES;1834;39;-;1;1874
220273 COIVARAS;1159;21;1;4;1185
220275 COLONIA DO GURGUEIA;2161;23;1;2;2187
220277 COLONIA DO PIAUI;2226;32;2;3;2263
220280 CONCEICAO DO CANINDE;1660;35;7;-;1702
220285 CORONEL JOSE DIAS;1327;19;1;5;1352
220290 CORRENTE;10353;150;11;22;10536
220300 CRISTALANDIA DO PIAUI;2907;50;-;3;2960
220310 CRISTINO CASTRO;4166;62;5;-;4233
220320 CURIMATA;4826;72;11;4;4913
220323 CURRAIS;2036;46;11;-;2093
220325 CURRALINHOS;1279;23;-;5;1307
220327 CURRAL NOVO DO PIAUI;1763;32;2;3;1800
220330 DEMERVAL LOBAO;4996;73;1;21;5091
220335 DIRCEU ARCOVERDE;2109;30;3;2;2144
220340 DOM EXPEDITO LOPES;1925;40;-;-;1965
220342 DOMINGOS MOURAO;1522;36;-;2;1560
220345 DOM INOCENCIO;2322;35;1;8;2366
220350 ELESBAO VELOSO;4418;51;2;8;4479
220360 ELISEU MARTINS;1378;27;1;-;1406
220370 ESPERANTINA;15446;246;-;27;15719
220375 FARTURA DO PIAUI;1713;18;1;1;1733
220380 FLORES DO PIAUI;1551;22;1;2;1576
220385 FLORESTA DO PIAUI;623;13;1;1;638
220390 FLORIANO;21902;361;4;22;22289
220400 FRANCINOPOLIS;1616;27;1;6;1650
220410 FRANCISCO AYRES;1485;29;2;2;1518
220415 FRANCISCO MACEDO;808;14;-;1;823
220420 FRANCISCO SANTOS;2467;36;4;4;2511
220430 FRONTEIRAS;3572;58;1;1;3632
220435 GEMINIANO;1901;40;-;1;1942
220440 GILBUES;4399;67;1;6;4473
220450 GUADALUPE;3939;68;10;1;4018
220455 GUARIBAS;1848;18;1;1;1868
220460 HUGO NAPOLEAO;1132;24;-;4;1160
220465 ILHA GRANDE;3634;57;-;4;3695
220470 INHUMA;4839;81;3;1;4924
220480 IPIRANGA DO PIAUI;3102;39;1;9;3151
220490 ISAIAS COELHO;2965;64;2;4;3035
220500 ITAINOPOLIS;3042;54;-;3;3099
220510 ITAUEIRA;3508;47;3;2;3560
220515 JACOBINA DO PIAUI;1822;33;1;3;1859
220520 JAICOS;6978;132;20;49;7179
220525 JARDIM DO MULATO;1123;27;5;7;1162
220527 JATOBA DO PIAUI;1548;18;-;3;1569
220530 JERUMENHA;1514;27;6;-;1547
220535 JOAO COSTA;921;8;3;1;933
220540 JOAQUIM PIRES;5289;71;7;6;5373
220545 JOCA MARQUES;1985;32;1;3;2021
220550 JOSE DE FREITAS;13491;220;4;46;13761
220551 JUAZEIRO DO PIAUI;1667;40;1;5;1713
220552 JULIO BORGES;1879;34;2;2;1917
220553 JUREMA;1814;32;8;1;1855
220554 LAGOINHA DO PIAUI;866;10;1;-;877
220555 LAGOA ALEGRE;2670;50;-;8;2728
220556 LAGOA DO BARRO DO PIAUI;1618;43;-;5;1666
220557 LAGOA DE SAO FRANCISCO;1927;48;-;3;1978
220558 LAGOA DO PIAUI;1187;19;-;4;1210
220559 LAGOA DO SITIO;1499;35;1;5;1540
220560 LANDRI SALES;1852;30;-;-;1882
220570 LUIS CORREIA;11043;145;5;16;11209
220580 LUZILANDIA;9686;182;3;16;9887
220585 MADEIRO;3190;58;-;3;3251
220590 MANOEL EMIDIO;1817;36;1;3;1857
220595 MARCOLANDIA;3077;67;3;4;3151
220600 MARCOS PARENTE;1606;42;-;-;1648
220605 MASSAPE DO PIAUI;1787;32;4;9;1832
220610 MATIAS OLIMPIO;4269;72;8;5;4354
220620 MIGUEL ALVES;12680;252;8;81;13021
220630 MIGUEL LEAO;384;5;1;5;395
220635 MILTON BRANDAO;1893;34;-;2;1929
220640 MONSENHOR GIL;2963;63;-;16;3042
220650 MONSENHOR HIPOLITO;2563;28;-;1;2592
220660 MONTE ALEGRE DO PIAUI;3932;69;1;16;4018
220665 MORRO CABECA NO TEMPO;1490;35;1;2;1528
220667 MORRO DO CHAPEU DO PIAUI;2374;33;1;2;2410
220669 MURICI DOS PORTELAS;2775;40;1;2;2818
220670 NAZARE DO PIAUI;2369;34;-;2;2405
220672 NAZARIA;1976;27;-;8;2011
220675 NOSSA SENHORA DE NAZARE;1337;17;-;3;1357
220680 NOSSA SENHORA DOS REMEDIOS;3742;69;1;10;3822
220690 NOVO ORIENTE DO PIAUI;1853;26;1;3;1883
220695 NOVO SANTO ANTONIO;731;9;-;2;742
220700 OEIRAS;12774;189;-;10;12973
220710 OLHO D'AGUA DO PIAUI;959;19;-;4;982
220720 PADRE MARCOS;2250;36;2;5;2293
220730 PAES LANDIM;1527;12;3;1;1543
220735 PAJEU DO PIAUI;785;12;-;-;797
220740 PALMEIRA DO PIAUI;1885;36;5;2;1928
220750 PALMEIRAIS;4557;102;-;23;4682
220755 PAQUETA;1154;20;1;-;1175
220760 PARNAGUA;4230;69;2;11;4312
220770 PARNAIBA;54642;873;17;43;55575
220775 PASSAGEM FRANCA DO PIAUI;1425;37;3;10;1475
220777 PATOS DO PIAUI;1662;32;2;-;1696
220779 PAU D'ARCO DO PIAUI;874;21;1;4;900
220780 PAULISTANA;8471;158;-;9;8638
220785 PAVUSSU;1124;17;-;-;1141
220790 PEDRO II;14489;278;11;32;14810
220793 PEDRO LAURENTINO;832;21;-;4;857
220795 NOVA SANTA RITA;1555;39;-;4;1598
220800 PICOS;26352;456;9;13;26830
220810 PIMENTEIRAS;3518;77;4;8;3607
220820 PIO IX;6271;109;1;2;6383
220830 PIRACURUCA;10015;138;5;2;10160
220840 PIRIPIRI;22041;381;4;36;22462
220850 PORTO;5556;88;4;23;5671
220855 PORTO ALEGRE DO PIAUI;926;9;-;-;935
220860 PRATA DO PIAUI;956;16;1;7;980
220865 QUEIMADA NOVA;2641;33;-;-;2674
220870 REDENCAO DO GURGUEIA;3784;69;3;5;3861
220880 REGENERACAO;6707;101;2;12;6822
220885 RIACHO FRIO;1786;30;1;3;1820
220887 RIBEIRA DO PIAUI;1293;29;3;1;1326
220890 RIBEIRO GONCALVES;2610;42;1;11;2664
220900 RIO GRANDE DO PIAUI;2059;42;1;2;2104
220910 SANTA CRUZ DO PIAUI;2041;54;1;6;2102
220915 SANTA CRUZ DOS MILAGRES;922;8;1;7;938
220920 SANTA FILOMENA;2428;54;-;14;2496
220930 SANTA LUZ;2136;33;7;3;2179
220935 SANTANA DO PIAUI;1311;24;-;2;1337
220937 SANTA ROSA DO PIAUI;1675;36;4;2;1717
220940 SANTO ANTONIO DE LISBOA;1875;21;3;-;1899
220945 SANTO ANTONIO DOS MILAGRES;706;17;1;2;726
220950 SANTO INACIO DO PIAUI;1098;12;-;2;1112
220955 SAO BRAZ DO PIAUI;1380;14;1;2;1397
220960 SAO FELIX DO PIAUI;599;9;-;3;611
220965 SAO FRANCISCO DE ASSIS DO PIAUI;1801;19;-;3;1823
220970 SAO FRANCISCO DO PIAUI;1960;34;4;3;2001
220975 SAO GONCALO DO GURGUEIA;873;27;1;1;902
220980 SAO GONCALO DO PIAUI;1535;32;6;3;1576
220985 SAO JOAO DA CANABRAVA;1433;21;-;-;1454
220987 SAO JOAO DA FRONTEIRA;1882;26;2;4;1914
220990 SAO JOAO DA SERRA;1814;30;-;10;1854
220995 SAO JOAO DA VARJOTA;1576;19;-;2;1597
220997 SAO JOAO DO ARRAIAL;3192;51;1;3;3247
221000 SAO JOAO DO PIAUI;7929;141;4;23;8097
221005 SAO JOSE DO DIVINO;1781;21;-;1;1803
221010 SAO JOSE DO PEIXE;1268;29;2;-;1299
221020 SAO JOSE DO PIAUI;2302;57;1;4;2364
221030 SAO JULIAO;1900;41;3;-;1944
221035 SAO LOURENCO DO PIAUI;1196;29;-;5;1230
221037 SAO LUIS DO PIAUI;772;17;1;-;790
221038 SAO MIGUEL DA BAIXA GRANDE;522;9;2;2;535
221039 SAO MIGUEL DO FIDALGO;1017;10;-;-;1027
221040 SAO MIGUEL DO TAPUIO;6240;81;3;18;6342
221050 SAO PEDRO DO PIAUI;4756;82;4;18;4860
221060 SAO RAIMUNDO NONATO;12976;192;2;21;13191
221062 SEBASTIAO BARROS;1551;24;2;4;1581
221063 SEBASTIAO LEAL;1296;29;-;1;1326
221065 SIGEFREDO PACHECO;2569;20;3;4;2596
221070 SIMOES;5619;75;1;4;5699
221080 SIMPLICIO MENDES;4297;86;2;10;4395
221090 SOCORRO DO PIAUI;1351;22;-;1;1374
221093 SUSSUAPARA;1958;28;2;2;1990
221095 TAMBORIL DO PIAUI;1060;15;-;1;1076
221097 TANQUE DO PIAUI;765;15;-;-;780
221100 TERESINA;313737;5988;196;865;320786
221110 UNIAO;16847;348;7;50;17252
221120 URUCUI;9291;149;4;7;9451
221130 VALENCA DO PIAUI;7047;127;7;2;7183
221135 VARZEA BRANCA;1728;24;1;3;1756
221140 VARZEA GRANDE;1390;17;2;4;1413
221150 VERA MENDES;993;17;-;-;1010
221160 VILA NOVA DO PIAUI;810;14;3;-;827
221170 WALL FERRAZ;1303;13;-;1;1317
 MUNICIPIO IGNORADO - CE;37;-;-;-;37
230010 ABAIARA;3137;51;-;1;3189
230015 ACARAPE;4868;71;2;26;4967
230020 ACARAU;22798;326;9;12;23145
230030 ACOPIARA;15864;285;3;8;16160
230040 AIUABA;4795;87;2;9;4893
230050 ALCANTARAS;3335;59;2;1;3397
230060 ALTANEIRA;2358;70;-;-;2428
230070 ALTO SANTO;4621;88;2;8;4719
230075 AMONTADA;14974;317;10;1242;16543
230080 ANTONINA DO NORTE;2466;60;3;1;2530
230090 APUIARES;3674;62;-;10;3746
230100 AQUIRAZ;23246;380;8;48;23682
230110 ARACATI;23118;407;3;15;23543
230120 ARACOIABA;8666;127;3;7;8803
230125 ARARENDA;3340;50;2;4;3396
230130 ARARIPE;9329;178;11;8;9526
230140 ARATUBA;4243;73;3;9;4328
230150 ARNEIROZ;2325;52;1;6;2384
230160 ASSARE;7290;124;3;12;7429
230170 AURORA;7907;144;1;8;8060
230180 BAIXIO;1731;24;3;1;1759
230185 BANABUIU;6469;130;4;4;6607
230190 BARBALHA;24867;483;9;8;25367
230195 BARREIRA;7028;112;8;27;7175
230200 BARRO;6286;108;-;6;6400
230205 BARROQUINHA;5328;88;2;2;5420
230210 BATURITE;12367;215;-;14;12596
230220 BEBERIBE;14688;231;11;15;14945
230230 BELA CRUZ;9826;158;2;4;9990
230240 BOA VIAGEM;17283;317;12;16;17628
230250 BREJO SANTO;16374;318;4;9;16705
230260 CAMOCIM;24069;348;2;8;24427
230270 CAMPOS SALES;9979;213;1;3;10196
230280 CANINDE;26881;478;9;54;27422
230290 CAPISTRANO;5858;96;1;7;5962
230300 CARIDADE;5914;107;2;13;6036
230310 CARIRE;5424;113;3;7;5547
230320 CARIRIACU;9154;175;17;12;9358
230330 CARIUS;5254;91;-;2;5347
230340 CARNAUBAL;6028;96;4;1;6129
230350 CASCAVEL;22268;361;12;44;22685
230360 CATARINA;3438;62;-;5;3505
230365 CATUNDA;2954;53;-;3;3010
230370 CAUCAIA;111017;1807;52;435;113311
230380 CEDRO;7873;161;7;15;8056
230390 CHAVAL;4840;76;1;7;4924
230393 CHORO;4674;76;5;6;4761
230395 CHOROZINHO;6288;115;2;33;6438
230400 COREAU;7559;118;6;7;7690
230410 CRATEUS;25436;466;11;7;25920
230420 CRATO;49520;844;30;27;50421
230423 CROATA;6116;76;2;3;6197
230425 CRUZ;9316;148;3;10;9477
230426 DEPUTADO IRAPUAN PINHEIRO;2442;50;2;1;2495
230427 ERERE;1267;33;1;-;1301
230428 EUSEBIO;21476;359;25;42;21902
230430 FARIAS BRITO;6708;122;1;5;6836
230435 FORQUILHA;7484;135;5;11;7635
230440 FORTALEZA;841512;15676;723;3169;861080
230445 FORTIM;4466;75;-;-;4541
230450 FRECHEIRINHA;5354;93;1;9;5457
230460 GENERAL SAMPAIO;2352;40;-;2;2394
230465 GRACA;4690;104;4;8;4806
230470 GRANJA;19014;314;9;17;19354
230480 GRANJEIRO;1458;33;-;1;1492
230490 GROAIRAS;3148;52;-;3;3203
230495 GUAIUBA;7766;145;-;14;7925
230500 GUARACIABA DO NORTE;15592;291;8;8;15899
230510 GUARAMIRANGA;2023;15;-;3;2041
230520 HIDROLANDIA;5962;96;5;6;6069
230523 HORIZONTE;22356;348;5;37;22746
230526 IBARETAMA;4829;84;6;10;4929
230530 IBIAPINA;8865;146;1;11;9023
230533 IBICUITINGA;3605;53;4;11;3673
230535 ICAPUI;5737;79;3;4;5823
230540 ICO;22072;394;14;24;22504
230550 IGUATU;31587;588;16;28;32219
230560 INDEPENDENCIA;7714;145;6;11;7876
230565 IPAPORANGA;3772;66;-;4;3842
230570 IPAUMIRIM;3692;54;1;6;3753
230580 IPU;14581;217;3;10;14811
230590 IPUEIRAS;13077;265;15;30;13387
230600 IRACEMA;4232;63;-;4;4299
230610 IRAUCUBA;8296;145;2;10;8453
230620 ITAICABA;1978;41;-;1;2020
230625 ITAITINGA;11712;215;8;36;11971
230630 ITAPAGE;18139;298;3;19;18459
230640 ITAPIPOCA;44611;842;27;3655;49135
230650 ITAPIUNA;5929;118;3;7;6057
230655 ITAREMA;16265;252;3;9;16529
230660 ITATIRA;7544;122;1;15;7682
230670 JAGUARETAMA;5470;76;1;2;5549
230680 JAGUARIBARA;3347;60;3;3;3413
230690 JAGUARIBE;11383;228;3;29;11643
230700 JAGUARUANA;9404;156;4;9;9573
230710 JARDIM;10548;214;1;9;10772
230720 JATI;2745;43;5;2;2795
230725 JIJOCA DE JERICOACOARA;6779;119;3;11;6912
230730 JUAZEIRO DO NORTE;89414;1546;33;43;91036
230740 JUCAS;8139;190;1;4;8334
230750 LAVRAS DA MANGABEIRA;9097;134;19;22;9272
230760 LIMOEIRO DO NORTE;18032;284;5;20;18341
230763 MADALENA;5130;88;5;7;5230
230765 MARACANAU;92707;1322;39;174;94242
230770 MARANGUAPE;31597;522;15;53;32187
230780 MARCO;11948;173;9;11;12141
230790 MARTINOPOLE;4110;63;5;4;4182
230800 MASSAPE;13101;209;5;10;13325
230810 MAURITI;16135;258;7;6;16406
230820 MERUOCA;4830;98;1;3;4932
230830 MILAGRES;9210;166;6;17;9399
230835 MILHA;3807;52;3;3;3865
230837 MIRAIMA;4549;72;13;316;4950
230840 MISSAO VELHA;13049;248;3;9;13309
230850 MOMBACA;13736;288;6;7;14037
230860 MONSENHOR TABOSA;5768;87;4;5;5864
230870 MORADA NOVA;19012;315;8;13;19348
230880 MORAUJO;2795;64;1;1;2861
230890 MORRINHOS;7398;132;1;24;7555
230900 MUCAMBO;4442;66;3;11;4522
230910 MULUNGU;3363;54;1;4;3422
230920 NOVA OLINDA;5608;109;2;5;5724
230930 NOVA RUSSAS;10156;163;5;12;10336
230940 NOVO ORIENTE;9214;148;1;2;9365
230945 OCARA;7138;141;4;10;7293
230950 OROS;6771;147;1;8;6927
230960 PACAJUS;20916;367;10;46;21339
230970 PACATUBA;18930;294;16;74;19314
230980 PACOTI;3878;92;-;8;3978
230990 PACUJA;1919;39;1;1;1960
231000 PALHANO;2657;48;3;10;2718
231010 PALMACIA;2878;22;1;7;2908
231020 PARACURU;12434;184;10;22;12650
231025 PARAIPABA;10132;190;2;23;10347
231030 PARAMBU;11427;219;5;17;11668
231040 PARAMOTI;3631;54;14;6;3705
231050 PEDRA BRANCA;13718;298;3;11;14030
231060 PENAFORTE;3615;85;3;2;3705
231070 PENTECOSTE;12216;217;14;157;12604
231080 PEREIRO;5219;118;4;4;5345
231085 PINDORETAMA;6474;102;1;15;6592
231090 PIQUET CARNEIRO;4000;52;9;4;4065
231095 PIRES FERREIRA;2851;43;3;1;2898
231100 PORANGA;4271;95;7;9;4382
231110 PORTEIRAS;5775;149;7;9;5940
231120 POTENGI;3484;67;-;3;3554
231123 POTIRETAMA;1885;24;-;2;1911
231126 QUITERIANOPOLIS;6345;99;1;8;6453
231130 QUIXADA;29954;589;20;54;30617
231135 QUIXELO;5064;56;1;1;5122
231140 QUIXERAMOBIM;26338;486;14;18;26856
231150 QUIXERE;6369;107;4;5;6485
231160 REDENCAO;9694;171;6;12;9883
231170 RERIUTABA;5961;108;5;2;6076
231180 RUSSAS;22259;374;9;42;22684
231190 SABOEIRO;5353;114;3;2;5472
231195 SALITRE;6739;132;3;5;6879
231200 SANTANA DO ACARAU;11258;167;15;4;11444
231210 SANTANA DO CARIRI;6571;159;4;4;6738
231220 SANTA QUITERIA;13602;236;7;3;13848
231230 SAO BENEDITO;18802;334;7;18;19161
231240 SAO GONCALO DO AMARANTE;16674;278;13;31;16996
231250 SAO JOAO DO JAGUARIBE;1884;25;-;3;1912
231260 SAO LUIS DO CURU;4004;71;1;14;4090
231270 SENADOR POMPEU;8172;162;-;10;8344
231280 SENADOR SA;2468;53;7;-;2528
231290 SOBRAL;73992;1286;43;42;75363
231300 SOLONOPOLE;4656;90;8;3;4757
231310 TABULEIRO DO NORTE;8914;105;4;8;9031
231320 TAMBORIL;8685;159;11;10;8865
231325 TARRAFAS;2339;45;-;2;2386
231330 TAUA;18750;288;11;17;19066
231335 TEJUCUOCA;5670;100;3;7;5780
231340 TIANGUA;30717;545;17;17;31296
231350 TRAIRI;16783;309;2;990;18084
231355 TURURU;5397;106;-;480;5983
231360 UBAJARA;12416;194;10;16;12636
