 Nascidos vivos - Brasil;;;;
Nascim p/resid.mãe por Município e Tipo de parto;;;;
Período:2000-2022;;;;
Município;Vaginal;Cesário;Ignorado;Total
210663 MATOES DO NORTE;1820;887;10;2717
210667 MILAGRES DO MARANHAO;1436;594;3;2033
210670 MIRADOR;4779;3155;13;7947
210675 MIRANDA DO NORTE;4073;3810;11;7894
210680 MIRINZAL;4289;1173;18;5480
210690 MONCAO;8894;3152;51;12097
210700 MONTES ALTOS;2265;1156;140;3561
210710 MORROS;5744;1774;163;7681
210720 NINA RODRIGUES;4261;980;18;5259
210725 NOVA COLINAS;1180;800;4;1984
210730 NOVA IORQUE;851;410;2;1263
210735 NOVA OLINDA DO MARANHAO;4336;2070;22;6428
210740 OLHO D'AGUA DAS CUNHAS;3205;3286;66;6557
210745 OLINDA NOVA DO MARANHAO;3309;1330;8;4647
210750 PACO DO LUMIAR;20455;15109;110;35674
210760 PALMEIRANDIA;4393;1493;121;6007
210770 PARAIBANO;4598;3365;9;7972
210780 PARNARAMA;9620;3489;190;13299
210790 PASSAGEM FRANCA;6666;1146;28;7840
210800 PASTOS BONS;4995;2294;8;7297
210805 PAULINO NEVES;5350;1322;22;6694
210810 PAULO RAMOS;6242;3020;12;9274
210820 PEDREIRAS;7762;8277;21;16060
210825 PEDRO DO ROSARIO;6790;1046;65;7901
210830 PENALVA;13042;2306;138;15486
210840 PERI MIRIM;2503;836;60;3399
210845 PERITORO;6103;3157;14;9274
210850 PINDARE-MIRIM;9423;4244;18;13685
210860 PINHEIRO;24498;10224;53;34775
210870 PIO XII;6446;4419;24;10889
210880 PIRAPEMAS;4810;2337;17;7164
210890 POCAO DE PEDRAS;3646;3582;10;7238
210900 PORTO FRANCO;4999;4989;7;9995
210905 PORTO RICO DO MARANHAO;1737;334;3;2074
210910 PRESIDENTE DUTRA;9140;9464;15;18619
210920 PRESIDENTE JUSCELINO;3975;911;16;4902
210923 PRESIDENTE MEDICI;1671;583;28;2282
210927 PRESIDENTE SARNEY;6138;1109;18;7265
210930 PRESIDENTE VARGAS;3639;1006;29;4674
210940 PRIMEIRA CRUZ;3788;661;16;4465
210945 RAPOSA;7818;3660;31;11509
210950 RIACHAO;5470;3164;8;8642
210955 RIBAMAR FIQUENE;1647;1031;4;2682
210960 ROSARIO;10777;4616;53;15446
210970 SAMBAIBA;1042;419;5;1466
210975 SANTA FILOMENA DO MARANHAO;1207;787;12;2006
210980 SANTA HELENA;9046;3084;37;12167
210990 SANTA INES;23785;15442;93;39320
211000 SANTA LUZIA;21472;8656;94;30222
211003 SANTA LUZIA DO PARUA;6284;2827;72;9183
211010 SANTA QUITERIA DO MARANHAO;8622;3191;14;11827
211020 SANTA RITA;8752;4437;11;13200
211023 SANTANA DO MARANHAO;2308;784;5;3097
211027 SANTO AMARO DO MARANHAO;3939;493;7;4439
211030 SANTO ANTONIO DOS LOPES;2856;2804;30;5690
211040 SAO BENEDITO DO RIO PRETO;7166;1923;25;9114
211050 SAO BENTO;8426;4520;30;12976
211060 SAO BERNARDO;8447;3402;7;11856
211065 SAO DOMINGOS DO AZEITAO;2047;594;11;2652
211070 SAO DOMINGOS DO MARANHAO;8856;6786;23;15665
211080 SAO FELIX DE BALSAS;958;339;8;1305
211085 SAO FRANCISCO DO BREJAO;1895;1062;7;2964
211090 SAO FRANCISCO DO MARANHAO;2838;799;16;3653
211100 SAO JOAO BATISTA;4562;2303;43;6908
211102 SAO JOAO DO CARU;3227;1628;7;4862
211105 SAO JOAO DO PARAISO;2337;1453;6;3796
211107 SAO JOAO DO SOTER;4496;2044;4;6544
211110 SAO JOAO DOS PATOS;5118;4546;11;9675
211120 SAO JOSE DE RIBAMAR;36138;24867;205;61210
211125 SAO JOSE DOS BASILIOS;1641;833;5;2479
211130 SAO LUIS;206512;188309;1745;396566
211140 SAO LUIS GONZAGA DO MARANHAO;4105;3814;69;7988
211150 SAO MATEUS DO MARANHAO;10108;6497;23;16628
211153 SAO PEDRO DA AGUA BRANCA;2948;1027;15;3990
211157 SAO PEDRO DOS CRENTES;1044;721;1;1766
211160 SAO RAIMUNDO DAS MANGABEIRAS;4263;3083;24;7370
211163 SAO RAIMUNDO DO DOCA BEZERRA;1378;764;4;2146
211167 SAO ROBERTO;1200;801;2;2003
211170 SAO VICENTE FERRER;4879;2487;37;7403
211172 SATUBINHA;1458;1135;5;2598
211174 SENADOR ALEXANDRE COSTA;3134;1143;5;4282
211176 SENADOR LA ROCQUE;4981;2802;11;7794
211178 SERRANO DO MARANHAO;3176;506;20;3702
211180 SITIO NOVO;4325;2183;7;6515
211190 SUCUPIRA DO NORTE;2621;1309;19;3949
211195 SUCUPIRA DO RIACHAO;1098;678;4;1780
211200 TASSO FRAGOSO;2117;864;11;2992
211210 TIMBIRAS;8305;4193;43;12541
211220 TIMON;39364;26552;135;66051
211223 TRIZIDELA DO VALE;4094;3979;18;8091
211227 TUFILANDIA;1702;727;4;2433
211230 TUNTUM;7791;6350;32;14173
211240 TURIACU;9196;4067;130;13393
211245 TURILANDIA;6220;1070;46;7336
211250 TUTOIA;15167;6932;74;22173
211260 URBANO SANTOS;11146;3631;25;14802
211270 VARGEM GRANDE;15439;5884;26;21349
211280 VIANA;16971;5186;61;22218
211285 VILA NOVA DOS MARTIRIOS;2442;1088;6;3536
211290 VITORIA DO MEARIM;9414;4322;64;13800
211300 VITORINO FREIRE;7017;5940;119;13076
211400 ZE DOCA;14006;6651;48;20705
 MUNICIPIO IGNORADO - PI;14;14;-;28
220005 ACAUA;1075;1188;4;2267
220010 AGRICOLANDIA;1023;678;4;1705
220020 AGUA BRANCA;3228;3305;19;6552
220025 ALAGOINHA DO PIAUI;698;1542;1;2241
220027 ALEGRETE DO PIAUI;533;1046;3;1582
220030 ALTO LONGA;2144;1330;3;3477
220040 ALTOS;8964;5908;26;14898
220045 ALVORADA DO GURGUEIA;993;1001;-;1994
220050 AMARANTE;4687;1911;15;6613
220060 ANGICAL DO PIAUI;1337;870;7;2214
220070 ANISIO DE ABREU;1755;1482;6;3243
220080 ANTONIO ALMEIDA;674;396;2;1072
220090 AROAZES;1146;691;1;1838
220095 AROEIRAS DO ITAIM;159;295;1;455
220100 ARRAIAL;1154;496;2;1652
220105 ASSUNCAO DO PIAUI;2717;594;9;3320
220110 AVELINO LOPES;3032;1618;2;4652
220115 BAIXA GRANDE DO RIBEIRO;2780;2550;7;5337
220117 BARRA D'ALCANTARA;714;508;-;1222
220120 BARRAS;11961;6859;36;18856
220130 BARREIRAS DO PIAUI;778;244;1;1023
220140 BARRO DURO;1307;974;11;2292
220150 BATALHA;5882;3039;14;8935
220155 BELA VISTA DO PIAUI;865;382;2;1249
220157 BELEM DO PIAUI;395;451;2;848
220160 BENEDITINOS;1829;1177;10;3016
220170 BERTOLINIA;1114;840;6;1960
220173 BETANIA DO PIAUI;1718;1048;10;2776
220177 BOA HORA;1469;832;4;2305
220180 BOCAINA;410;770;1;1181
220190 BOM JESUS;4519;6258;6;10783
220191 BOM PRINCIPIO DO PIAUI;1849;664;5;2518
220192 BONFIM DO PIAUI;1026;816;7;1849
220194 BOQUEIRAO DO PIAUI;1541;755;1;2297
220196 BRASILEIRA;1363;956;5;2324
220198 BREJO DO PIAUI;673;643;4;1320
220200 BURITI DOS LOPES;5581;2788;15;8384
220202 BURITI DOS MONTES;1581;587;3;2171
220205 CABECEIRAS DO PIAUI;1846;1267;5;3118
220207 CAJAZEIRAS DO PIAUI;574;376;-;950
220208 CAJUEIRO DA PRAIA;1732;626;5;2363
220209 CALDEIRAO GRANDE DO PIAUI;1038;663;3;1704
220210 CAMPINAS DO PIAUI;1155;568;6;1729
220211 CAMPO ALEGRE DO FIDALGO;922;689;5;1616
220213 CAMPO GRANDE DO PIAUI;615;1412;3;2030
220217 CAMPO LARGO DO PIAUI;1787;814;3;2604
220220 CAMPO MAIOR;8983;7010;22;16015
220225 CANAVIEIRA;800;449;3;1252
220230 CANTO DO BURITI;3565;3597;4;7166
220240 CAPITAO DE CAMPOS;2360;1581;5;3946
220245 CAPITAO GERVASIO OLIVEIRA;784;503;7;1294
220250 CARACOL;2253;1777;6;4036
220253 CARAUBAS DO PIAUI;1478;556;4;2038
220255 CARIDADE DO PIAUI;1021;745;3;1769
220260 CASTELO DO PIAUI;5206;2352;12;7570
220265 CAXINGO;1597;542;2;2141
220270 COCAL;7661;2650;16;10327
220271 COCAL DE TELHA;1067;630;-;1697
220272 COCAL DOS ALVES;1276;594;4;1874
220273 COIVARAS;755;430;-;1185
220275 COLONIA DO GURGUEIA;1256;927;4;2187
220277 COLONIA DO PIAUI;1301;959;3;2263
220280 CONCEICAO DO CANINDE;1090;612;-;1702
220285 CORONEL JOSE DIAS;644;706;2;1352
220290 CORRENTE;7733;2779;24;10536
220300 CRISTALANDIA DO PIAUI;2220;736;4;2960
220310 CRISTINO CASTRO;2287;1943;3;4233
220320 CURIMATA;3009;1901;3;4913
220323 CURRAIS;1099;992;2;2093
220325 CURRALINHOS;761;539;7;1307
220327 CURRAL NOVO DO PIAUI;1143;654;3;1800
220330 DEMERVAL LOBAO;2912;2170;9;5091
220335 DIRCEU ARCOVERDE;1059;1081;4;2144
220340 DOM EXPEDITO LOPES;829;1134;2;1965
220342 DOMINGOS MOURAO;1106;453;1;1560
220345 DOM INOCENCIO;1319;1040;7;2366
220350 ELESBAO VELOSO;2354;2121;4;4479
220360 ELISEU MARTINS;767;638;1;1406
220370 ESPERANTINA;8315;7378;26;15719
220375 FARTURA DO PIAUI;990;739;4;1733
220380 FLORES DO PIAUI;938;636;2;1576
220385 FLORESTA DO PIAUI;382;253;3;638
220390 FLORIANO;9861;12386;42;22289
220400 FRANCINOPOLIS;1037;606;7;1650
220410 FRANCISCO AYRES;931;583;4;1518
220415 FRANCISCO MACEDO;397;423;3;823
220420 FRANCISCO SANTOS;854;1655;2;2511
220430 FRONTEIRAS;1845;1785;2;3632
220435 GEMINIANO;878;1062;2;1942
220440 GILBUES;3330;1138;5;4473
220450 GUADALUPE;2278;1736;4;4018
220455 GUARIBAS;1047;817;4;1868
220460 HUGO NAPOLEAO;660;498;2;1160
220465 ILHA GRANDE;2629;1060;6;3695
220470 INHUMA;2618;2304;2;4924
220480 IPIRANGA DO PIAUI;1599;1548;4;3151
220490 ISAIAS COELHO;2113;919;3;3035
220500 ITAINOPOLIS;1317;1780;2;3099
220510 ITAUEIRA;1911;1648;1;3560
220515 JACOBINA DO PIAUI;975;882;2;1859
220520 JAICOS;3071;4048;60;7179
220525 JARDIM DO MULATO;691;469;2;1162
220527 JATOBA DO PIAUI;1033;535;1;1569
220530 JERUMENHA;815;730;2;1547
220535 JOAO COSTA;475;456;2;933
220540 JOAQUIM PIRES;3650;1718;5;5373
220545 JOCA MARQUES;1171;848;2;2021
220550 JOSE DE FREITAS;8573;5156;32;13761
220551 JUAZEIRO DO PIAUI;1208;501;4;1713
220552 JULIO BORGES;1249;667;1;1917
220553 JUREMA;1029;823;3;1855
220554 LAGOINHA DO PIAUI;490;386;1;877
220555 LAGOA ALEGRE;1883;838;7;2728
220556 LAGOA DO BARRO DO PIAUI;889;775;2;1666
220557 LAGOA DE SAO FRANCISCO;1350;625;3;1978
220558 LAGOA DO PIAUI;702;504;4;1210
220559 LAGOA DO SITIO;799;739;2;1540
220560 LANDRI SALES;1099;783;-;1882
220570 LUIS CORREIA;8309;2878;22;11209
220580 LUZILANDIA;5181;4701;5;9887
220585 MADEIRO;1783;1465;3;3251
220590 MANOEL EMIDIO;1028;824;5;1857
220595 MARCOLANDIA;1871;1278;2;3151
220600 MARCOS PARENTE;1084;564;-;1648
220605 MASSAPE DO PIAUI;861;961;10;1832
220610 MATIAS OLIMPIO;2444;1904;6;4354
220620 MIGUEL ALVES;9642;3312;67;13021
220630 MIGUEL LEAO;236;157;2;395
220635 MILTON BRANDAO;1424;505;-;1929
220640 MONSENHOR GIL;1800;1232;10;3042
220650 MONSENHOR HIPOLITO;1056;1535;1;2592
220660 MONTE ALEGRE DO PIAUI;2693;1311;14;4018
220665 MORRO CABECA NO TEMPO;1018;509;1;1528
220667 MORRO DO CHAPEU DO PIAUI;1383;1026;1;2410
220669 MURICI DOS PORTELAS;2158;658;2;2818
220670 NAZARE DO PIAUI;1366;1036;3;2405
220672 NAZARIA;1163;845;3;2011
220675 NOSSA SENHORA DE NAZARE;768;589;-;1357
220680 NOSSA SENHORA DOS REMEDIOS;2794;1019;9;3822
220690 NOVO ORIENTE DO PIAUI;1103;777;3;1883
220695 NOVO SANTO ANTONIO;455;285;2;742
220700 OEIRAS;7288;5678;7;12973
220710 OLHO D'AGUA DO PIAUI;616;363;3;982
220720 PADRE MARCOS;1209;1079;5;2293
220730 PAES LANDIM;990;552;1;1543
220735 PAJEU DO PIAUI;443;354;-;797
220740 PALMEIRA DO PIAUI;750;1176;2;1928
220750 PALMEIRAIS;3216;1449;17;4682
220755 PAQUETA;658;516;1;1175
220760 PARNAGUA;3151;1149;12;4312
220770 PARNAIBA;34360;21144;71;55575
220775 PASSAGEM FRANCA DO PIAUI;979;488;8;1475
220777 PATOS DO PIAUI;856;837;3;1696
220779 PAU D'ARCO DO PIAUI;571;323;6;900
220780 PAULISTANA;5262;3363;13;8638
220785 PAVUSSU;587;554;-;1141
220790 PEDRO II;10191;4597;22;14810
220793 PEDRO LAURENTINO;489;366;2;857
220795 NOVA SANTA RITA;954;642;2;1598
220800 PICOS;10196;16618;16;26830
220810 PIMENTEIRAS;2028;1570;9;3607
220820 PIO IX;3733;2642;8;6383
220830 PIRACURUCA;6908;3247;5;10160
220840 PIRIPIRI;13330;9121;11;22462
220850 PORTO;4171;1487;13;5671
220855 PORTO ALEGRE DO PIAUI;642;293;-;935
220860 PRATA DO PIAUI;641;332;7;980
220865 QUEIMADA NOVA;1939;733;2;2674
220870 REDENCAO DO GURGUEIA;2340;1519;2;3861
220880 REGENERACAO;4891;1914;17;6822
220885 RIACHO FRIO;1417;402;1;1820
220887 RIBEIRA DO PIAUI;786;538;2;1326
220890 RIBEIRO GONCALVES;1553;1107;4;2664
220900 RIO GRANDE DO PIAUI;1268;834;2;2104
220910 SANTA CRUZ DO PIAUI;1171;927;4;2102
220915 SANTA CRUZ DOS MILAGRES;513;424;1;938
220920 SANTA FILOMENA;1920;567;9;2496
220930 SANTA LUZ;1184;991;4;2179
220935 SANTANA DO PIAUI;536;799;2;1337
220937 SANTA ROSA DO PIAUI;1065;649;3;1717
220940 SANTO ANTONIO DE LISBOA;790;1107;2;1899
220945 SANTO ANTONIO DOS MILAGRES;492;233;1;726
220950 SANTO INACIO DO PIAUI;696;416;-;1112
220955 SAO BRAZ DO PIAUI;662;735;-;1397
220960 SAO FELIX DO PIAUI;343;268;-;611
220965 SAO FRANCISCO DE ASSIS DO PIAUI;1118;698;7;1823
220970 SAO FRANCISCO DO PIAUI;1180;818;3;2001
220975 SAO GONCALO DO GURGUEIA;678;221;3;902
220980 SAO GONCALO DO PIAUI;847;725;4;1576
220985 SAO JOAO DA CANABRAVA;811;643;-;1454
220987 SAO JOAO DA FRONTEIRA;1359;552;3;1914
220990 SAO JOAO DA SERRA;1200;649;5;1854
220995 SAO JOAO DA VARJOTA;862;735;-;1597
220997 SAO JOAO DO ARRAIAL;1946;1297;4;3247
221000 SAO JOAO DO PIAUI;3981;4096;20;8097
221005 SAO JOSE DO DIVINO;1230;571;2;1803
221010 SAO JOSE DO PEIXE;907;391;1;1299
221020 SAO JOSE DO PIAUI;1077;1285;2;2364
221030 SAO JULIAO;795;1148;1;1944
221035 SAO LOURENCO DO PIAUI;592;634;4;1230
221037 SAO LUIS DO PIAUI;434;354;2;790
221038 SAO MIGUEL DA BAIXA GRANDE;313;219;3;535
221039 SAO MIGUEL DO FIDALGO;634;391;2;1027
221040 SAO MIGUEL DO TAPUIO;4992;1331;19;6342
221050 SAO PEDRO DO PIAUI;3205;1644;11;4860
221060 SAO RAIMUNDO NONATO;5234;7932;25;13191
221062 SEBASTIAO BARROS;1239;338;4;1581
221063 SEBASTIAO LEAL;604;720;2;1326
221065 SIGEFREDO PACHECO;1718;876;2;2596
221070 SIMOES;3628;2066;5;5699
221080 SIMPLICIO MENDES;2815;1568;12;4395
221090 SOCORRO DO PIAUI;834;539;1;1374
221093 SUSSUAPARA;715;1274;1;1990
221095 TAMBORIL DO PIAUI;556;518;2;1076
221097 TANQUE DO PIAUI;464;315;1;780
221100 TERESINA;137813;182250;723;320786
221110 UNIAO;12129;5080;43;17252
221120 URUCUI;5249;4198;4;9451
221130 VALENCA DO PIAUI;3218;3960;5;7183
221135 VARZEA BRANCA;1010;744;2;1756
221140 VARZEA GRANDE;781;630;2;1413
221150 VERA MENDES;451;559;-;1010
221160 VILA NOVA DO PIAUI;311;514;2;827
221170 WALL FERRAZ;934;382;1;1317
 MUNICIPIO IGNORADO - CE;21;16;-;37
230010 ABAIARA;1148;2031;10;3189
230015 ACARAPE;2746;2186;35;4967
230020 ACARAU;15701;7428;16;23145
230030 ACOPIARA;10022;6119;19;16160
230040 AIUABA;3239;1639;15;4893
230050 ALCANTARAS;1853;1539;5;3397
230060 ALTANEIRA;1270;1158;-;2428
230070 ALTO SANTO;2854;1857;8;4719
230075 AMONTADA;11700;4797;46;16543
230080 ANTONINA DO NORTE;1605;921;4;2530
230090 APUIARES;2303;1436;7;3746
230100 AQUIRAZ;12266;11366;50;23682
230110 ARACATI;13799;9735;9;23543
230120 ARACOIABA;4971;3815;17;8803
230125 ARARENDA;2498;891;7;3396
230130 ARARIPE;5737;3779;10;9526
230140 ARATUBA;2751;1565;12;4328
230150 ARNEIROZ;1402;971;11;2384
230160 ASSARE;4277;3139;13;7429
230170 AURORA;3161;4877;22;8060
230180 BAIXIO;978;780;1;1759
230185 BANABUIU;4017;2586;4;6607
230190 BARBALHA;10323;15016;28;25367
230195 BARREIRA;4106;3039;30;7175
230200 BARRO;3317;3048;35;6400
230205 BARROQUINHA;3772;1643;5;5420
230210 BATURITE;6875;5702;19;12596
230220 BEBERIBE;9279;5650;16;14945
230230 BELA CRUZ;6520;3465;5;9990
230240 BOA VIAGEM;12165;5435;28;17628
230250 BREJO SANTO;6626;10055;24;16705
230260 CAMOCIM;16052;8360;15;24427
230270 CAMPOS SALES;6181;4010;5;10196
230280 CANINDE;17227;10098;97;27422
230290 CAPISTRANO;3557;2397;8;5962
230300 CARIDADE;3947;2067;22;6036
230310 CARIRE;3893;1646;8;5547
230320 CARIRIACU;5392;3953;13;9358
230330 CARIUS;3431;1913;3;5347
230340 CARNAUBAL;4563;1565;1;6129
230350 CASCAVEL;12314;10324;47;22685
230360 CATARINA;2393;1111;1;3505
230365 CATUNDA;2245;761;4;3010
230370 CAUCAIA;57837;55026;448;113311
230380 CEDRO;4909;3131;16;8056
230390 CHAVAL;3655;1259;10;4924
230393 CHORO;3174;1583;4;4761
230395 CHOROZINHO;3165;3223;50;6438
230400 COREAU;4666;3017;7;7690
230410 CRATEUS;15403;10506;11;25920
230420 CRATO;17702;32652;67;50421
230423 CROATA;4497;1692;8;6197
230425 CRUZ;6011;3456;10;9477
230426 DEPUTADO IRAPUAN PINHEIRO;1371;1123;1;2495
230427 ERERE;834;466;1;1301
230428 EUSEBIO;8938;12932;32;21902
230430 FARIAS BRITO;3546;3283;7;6836
230435 FORQUILHA;4369;3254;12;7635
230440 FORTALEZA;362616;495098;3366;861080
230445 FORTIM;2801;1735;5;4541
230450 FRECHEIRINHA;3186;2262;9;5457
230460 GENERAL SAMPAIO;1623;767;4;2394
230465 GRACA;3405;1392;9;4806
230470 GRANJA;13878;5462;14;19354
230480 GRANJEIRO;886;606;-;1492
230490 GROAIRAS;1870;1328;5;3203
230495 GUAIUBA;3989;3919;17;7925
230500 GUARACIABA DO NORTE;11548;4332;19;15899
230510 GUARAMIRANGA;1294;743;4;2041
230520 HIDROLANDIA;4174;1886;9;6069
230523 HORIZONTE;12334;10352;60;22746
230526 IBARETAMA;3181;1736;12;4929
230530 IBIAPINA;6533;2487;3;9023
230533 IBICUITINGA;2162;1496;15;3673
230535 ICAPUI;3239;2578;6;5823
230540 ICO;12828;9646;30;22504
230550 IGUATU;15792;16392;35;32219
230560 INDEPENDENCIA;5489;2372;15;7876
230565 IPAPORANGA;2789;1047;6;3842
230570 IPAUMIRIM;2294;1453;6;3753
230580 IPU;9431;5369;11;14811
230590 IPUEIRAS;9578;3764;45;13387
230600 IRACEMA;2310;1983;6;4299
230610 IRAUCUBA;5864;2584;5;8453
230620 ITAICABA;1103;916;1;2020
230625 ITAITINGA;5645;6281;45;11971
230630 ITAPAGE;11584;6867;8;18459
230640 ITAPIPOCA;30195;18798;142;49135
230650 ITAPIUNA;3859;2192;6;6057
230655 ITAREMA;12307;4215;7;16529
230660 ITATIRA;5444;2215;23;7682
230670 JAGUARETAMA;3445;2101;3;5549
230680 JAGUARIBARA;1867;1541;5;3413
230690 JAGUARIBE;5475;6136;32;11643
230700 JAGUARUANA;5168;4398;7;9573
230710 JARDIM;6632;4133;7;10772
230720 JATI;1466;1309;20;2795
230725 JIJOCA DE JERICOACOARA;4076;2823;13;6912
230730 JUAZEIRO DO NORTE;39241;51727;68;91036
230740 JUCAS;5298;3035;1;8334
230750 LAVRAS DA MANGABEIRA;5446;3808;18;9272
230760 LIMOEIRO DO NORTE;8359;9945;37;18341
230763 MADALENA;3775;1443;12;5230
230765 MARACANAU;42366;51705;171;94242
230770 MARANGUAPE;16177;15957;53;32187
230780 MARCO;8452;3669;20;12141
230790 MARTINOPOLE;2915;1260;7;4182
230800 MASSAPE;8393;4916;16;13325
230810 MAURITI;8834;7526;46;16406
230820 MERUOCA;3176;1749;7;4932
230830 MILAGRES;3774;5589;36;9399
230835 MILHA;2499;1363;3;3865
230837 MIRAIMA;3367;1573;10;4950
230840 MISSAO VELHA;5866;7425;18;13309
230850 MOMBACA;7898;6129;10;14037
230860 MONSENHOR TABOSA;4067;1793;4;5864
230870 MORADA NOVA;10912;8414;22;19348
230880 MORAUJO;1849;1011;1;2861
230890 MORRINHOS;4992;2556;7;7555
230900 MUCAMBO;2708;1801;13;4522
230910 MULUNGU;2202;1210;10;3422
230920 NOVA OLINDA;2681;3037;6;5724
230930 NOVA RUSSAS;7132;3196;8;10336
230940 NOVO ORIENTE;6244;3114;7;9365
230945 OCARA;4499;2787;7;7293
230950 OROS;4345;2573;9;6927
230960 PACAJUS;10944;10334;61;21339
230970 PACATUBA;9518;9706;90;19314
230980 PACOTI;2605;1365;8;3978
230990 PACUJA;1208;749;3;1960
231000 PALHANO;1508;1201;9;2718
231010 PALMACIA;1857;1044;7;2908
231020 PARACURU;8195;4412;43;12650
231025 PARAIPABA;6441;3889;17;10347
231030 PARAMBU;7659;3964;45;11668
231040 PARAMOTI;2525;1172;8;3705
231050 PEDRA BRANCA;8527;5492;11;14030
231060 PENAFORTE;1592;2098;15;3705
231070 PENTECOSTE;7066;5455;83;12604
231080 PEREIRO;2753;2585;7;5345
231085 PINDORETAMA;3302;3273;17;6592
231090 PIQUET CARNEIRO;2511;1554;-;4065
231095 PIRES FERREIRA;1957;941;-;2898
231100 PORANGA;3372;1000;10;4382
231110 PORTEIRAS;2939;2969;32;5940
231120 POTENGI;2071;1480;3;3554
231123 POTIRETAMA;1143;762;6;1911
231126 QUITERIANOPOLIS;4398;2043;12;6453
231130 QUIXADA;17282;13291;44;30617
231135 QUIXELO;3307;1812;3;5122
231140 QUIXERAMOBIM;16105;10743;8;26856
231150 QUIXERE;3807;2664;14;6485
231160 REDENCAO;5541;4320;22;9883
231170 RERIUTABA;4026;2044;6;6076
231180 RUSSAS;10897;11745;42;22684
231190 SABOEIRO;3742;1726;4;5472
231195 SALITRE;4528;2349;2;6879
231200 SANTANA DO ACARAU;7950;3488;6;11444
231210 SANTANA DO CARIRI;3978;2755;5;6738
231220 SANTA QUITERIA;8996;4839;13;13848
231230 SAO BENEDITO;12889;6261;11;19161
231240 SAO GONCALO DO AMARANTE;10018;6954;24;16996
231250 SAO JOAO DO JAGUARIBE;996;910;6;1912
231260 SAO LUIS DO CURU;2286;1796;8;4090
231270 SENADOR POMPEU;5244;3090;10;8344
231280 SENADOR SA;1537;990;1;2528
231290 SOBRAL;37537;37786;40;75363
231300 SOLONOPOLE;3097;1658;2;4757
231310 TABULEIRO DO NORTE;3953;5064;14;9031
231320 TAMBORIL;6301;2552;12;8865
231325 TARRAFAS;1391;993;2;2386
231330 TAUA;10462;8585;19;19066
231335 TEJUCUOCA;3758;2014;8;5780
231340 TIANGUA;20162;11124;10;31296
231350 TRAIRI;12653;5364;67;18084
231355 TURURU;3964;2007;12;5983
231360 UBAJARA;8646;3976;14;12636
231370 UMARI;1579;822;3;2404
231375 UMIRIM;4457;2083;112;6652
231380 URUBURETAMA;5696;2952;25;8673
231390 URUOCA;2373;1996;2;4371
231395 VARJOTA;3919;2481;10;6410
231400 VARZEA ALEGRE;8180;4661;11;12852
231410 VICOSA DO CEARA;16008;8066;2;24076
 MUNICIPIO IGNORADO - RN;40;37;2;79
240010 ACARI;2165;1163;2;3330
240020 ACU;8639;9973;39;18651
240030 AFONSO BEZERRA;1944;1279;5;3228
240040 AGUA NOVA;320;743;2;1065
240050 ALEXANDRIA;1106;3235;5;4346
240060 ALMINO AFONSO;600;979;1;1580
240070 ALTO DO RODRIGUES;1433;2270;10;3713
240080 ANGICOS;1515;2241;4;3760
240090 ANTONIO MARTINS;843;1492;3;2338
240100 APODI;3549;6921;19;10489
240110 AREIA BRANCA;3773;4665;13;8451
240120 ARES;3136;1567;1;4704
240130 AUGUSTO SEVERO;1700;1017;12;2729
240140 BAIA FORMOSA;1885;1104;5;2994
240145 BARAUNA;4358;5166;13;9537
240150 BARCELONA;711;376;-;1087
240160 BENTO FERNANDES;1330;457;3;1790
240165 BODO;552;435;3;990
240170 BOM JESUS;2113;1120;7;3240
240180 BREJINHO;2722;1496;2;4220
240185 CAICARA DO NORTE;1420;635;8;2063
240190 CAICARA DO RIO DO VENTO;733;382;2;1117
240200 CAICO;7166;11307;8;18481
240210 CAMPO REDONDO;2102;1163;1;3266
240220 CANGUARETAMA;8524;4604;19;13147
240230 CARAUBAS;3556;3071;52;6679
240240 CARNAUBA DOS DANTAS;1257;956;3;2216
240250 CARNAUBAIS;1661;1426;11;3098
240260 CEARA-MIRIM;19119;8893;34;28046
240270 CERRO CORA;2275;1300;10;3585
240280 CORONEL EZEQUIEL;1217;613;3;1833
240290 CORONEL JOAO PESSOA;831;859;10;1700
240300 CRUZETA;1305;1038;1;2344
240310 CURRAIS NOVOS;6425;6865;11;13301
240320 DOUTOR SEVERIANO;884;1584;9;2477
240325 PARNAMIRIM;33055;45301;162;78518
240330 ENCANTO;736;1246;14;1996
240340 EQUADOR;1293;623;6;1922
240350 ESPIRITO SANTO;1673;1020;8;2701
240360 EXTREMOZ;6054;4626;21;10701
240370 FELIPE GUERRA;500;949;1;1450
240375 FERNANDO PEDROZA;425;467;2;894
240380 FLORANIA;1684;1251;7;2942
240390 FRANCISCO DANTAS;380;609;3;992
240400 FRUTUOSO GOMES;498;907;3;1408
240410 GALINHOS;378;338;1;717
240420 GOIANINHA;7466;3612;10;11088
240430 GOVERNADOR DIX-SEPT ROSADO;1742;2189;7;3938
240440 GROSSOS;1006;1777;6;2789
240450 GUAMARE;3138;2459;4;5601
240460 IELMO MARINHO;2181;1002;3;3186
240470 IPANGUACU;2566;2745;6;5317
240480 IPUEIRA;273;286;1;560
240485 ITAJA;1246;1351;9;2606
240490 ITAU;731;907;2;1640
240500 JACANA;1735;899;4;2638
240510 JANDAIRA;1677;718;1;2396
240520 JANDUIS;969;782;4;1755
240530 JANUARIO CICCO;2194;932;3;3129
240540 JAPI;1747;758;9;2514
240550 JARDIM DE ANGICOS;527;257;-;784
